PMIS_ID,BEGIN_POINT,END_POINT,SECTION_LENGTH,IRI,RUTTING,DATE,ROUTE_ID
HA720P1,1.398,1.498,0.10000000000000009,179.0,0.0,20151022204447.0,266449
HA720P1,1.299,1.398,0.09899999999999998,103.0,0.0,20151022204447.0,266449
HA720P1,1.199,1.299,0.09999999999999987,82.0,0.0,20151022204447.0,266449
HA720P1,1.1,1.199,0.09899999999999998,144.0,0.0,20151022204447.0,266449
HA720P1,0.998,1.1,0.10200000000000009,117.0,0.0,20151022204447.0,266449
HA720P1,0.901,0.998,0.09699999999999998,87.0,0.0,20151022204447.0,266449
HA720P1,0.798,0.901,0.10299999999999998,90.0,0.0,20151022204447.0,266449
HA720P1,0.7,0.798,0.09800000000000009,94.0,0.0,20151022204447.0,266449
HA720P1,0.598,0.7,0.10199999999999998,70.0,0.0,20151022204447.0,266449
HA720P1,0.499,0.598,0.09899999999999998,119.0,0.0,20151022204447.0,266449
HA720P1,0.399,0.499,0.09999999999999998,99.0,0.0,20151022204447.0,266449
HA720P1,0.293,0.399,0.10600000000000004,107.0,0.0,20151022204447.0,266449
HA720P1,0.193,0.293,0.09999999999999998,85.0,0.0,20151022204447.0,266449
HA720P1,0.095,0.193,0.098,113.0,0.0,20151022204447.0,266449
HA720P1,-0.0,0.095,0.095,127.0,0.0,20151022204447.0,266449
HA720P1,-0.0,-0.0,0.0,310.0,0.0,20151022204447.0,266449
H254208,-0.0,0.1,0.1,169.0,0.0,20151015141702.0,254208
H254208,0.1,0.197,0.097,112.0,0.0,20151015141702.0,254208
H254208,0.197,0.301,0.10399999999999998,100.0,0.0,20151015141702.0,254208
H254208,0.301,0.399,0.09800000000000003,112.0,0.0,20151015141702.0,254208
H254208,0.399,0.499,0.09999999999999998,117.0,0.0,20151015141702.0,254208
H254208,0.499,0.598,0.09899999999999998,121.0,0.0,20151015141702.0,254208
H254208,0.598,0.701,0.10299999999999998,119.0,0.0,20151015141702.0,254208
H254208,0.701,0.796,0.09500000000000008,205.0,0.0,20151015141702.0,254208
H254208,0.796,0.892,0.09599999999999997,166.0,0.0,20151015141702.0,254208
H254208,0.892,0.996,0.10399999999999998,133.0,0.1,20151015141702.0,254208
H254208,0.996,1.094,0.09800000000000009,119.0,0.1,20151015141702.0,254208
H254208,1.094,1.198,0.10399999999999987,127.0,0.1,20151015141702.0,254208
H254208,1.198,1.295,0.09699999999999998,113.0,0.0,20151015141702.0,254208
H254208,1.295,1.397,0.10200000000000009,120.0,0.0,20151015141702.0,254208
H254208,1.397,1.493,0.09600000000000009,116.0,0.0,20151015141702.0,254208
H254208,1.493,1.595,0.10199999999999987,119.0,0.0,20151015141702.0,254208
H254208,1.595,1.697,0.10200000000000009,190.0,0.0,20151015141702.0,254208
H254208,1.697,1.796,0.09899999999999998,193.0,0.0,20151015141702.0,254208
H254208,1.796,1.893,0.09699999999999998,136.0,0.0,20151015141702.0,254208
H254208,1.893,1.995,0.10200000000000009,121.0,0.0,20151015141702.0,254208
H254208,1.995,2.089,0.09399999999999986,197.0,0.0,20151015141702.0,254208
H254208,2.089,2.187,0.09799999999999986,171.0,0.0,20151015141702.0,254208
H254208,2.187,2.285,0.09800000000000031,135.0,0.0,20151015141702.0,254208
H254208,2.285,2.386,0.10099999999999998,166.0,0.0,20151015141702.0,254208
H254208,2.386,2.484,0.09799999999999986,342.0,0.0,20151015141702.0,254208
H254208,2.484,2.584,0.10000000000000009,160.0,0.0,20151015141702.0,254208
H254208,2.584,2.685,0.10099999999999998,100.0,0.0,20151015141702.0,254208
H254208,2.685,2.787,0.10199999999999987,127.0,0.0,20151015141702.0,254208
H254208,2.787,2.891,0.10400000000000009,108.0,0.0,20151015141702.0,254208
H254208,2.891,2.989,0.09799999999999986,198.0,0.0,20151015141702.0,254208
H254208,2.989,3.086,0.09699999999999998,94.0,0.0,20151015141702.0,254208
H254208,3.086,3.181,0.0950000000000002,111.0,0.0,20151015141702.0,254208
H254208,3.181,3.284,0.10299999999999976,93.0,0.0,20151015141702.0,254208
H254208,3.284,3.381,0.09699999999999998,150.0,0.0,20151015141702.0,254208
H254208,3.381,3.483,0.10200000000000031,277.0,0.1,20151015141702.0,254208
H254208,3.483,3.589,0.10599999999999987,151.0,0.0,20151015141702.0,254208
H254208,3.589,3.688,0.0990000000000002,163.0,0.0,20151015141702.0,254208
H254208,3.688,3.787,0.09899999999999975,145.0,0.0,20151015141702.0,254208
H254208,3.787,3.886,0.0990000000000002,212.0,0.0,20151015141702.0,254208
H254208,3.886,3.984,0.09799999999999986,174.0,0.1,20151015141702.0,254208
H254208,3.984,4.087,0.10299999999999976,172.0,0.0,20151015141702.0,254208
H254208,4.087,4.185,0.09799999999999986,175.0,0.0,20151015141702.0,254208
H254208,4.185,4.287,0.10200000000000031,131.0,0.0,20151015141702.0,254208
H254208,4.287,4.426,0.13900000000000023,136.0,0.0,20151015141702.0,254208
H254208,11.173,11.335,0.1620000000000008,260.0,0.0,20151015141702.0,254256
H254208,11.077,11.173,0.09600000000000009,221.0,0.0,20151015141702.0,254256
H254208,10.981,11.077,0.09600000000000009,186.0,0.0,20151015141702.0,254256
H254208,10.879,10.981,0.10200000000000031,156.0,0.0,20151015141702.0,254256
H254208,10.781,10.879,0.09799999999999898,145.0,0.0,20151015141702.0,254256
H254208,10.687,10.781,0.0940000000000012,140.0,0.0,20151015141702.0,254256
H254208,10.585,10.687,0.10199999999999854,177.0,0.0,20151015141702.0,254256
H254208,10.482,10.585,0.10300000000000153,118.0,0.0,20151015141702.0,254256
H254208,10.383,10.482,0.0990000000000002,227.0,0.0,20151015141702.0,254256
H254208,10.285,10.383,0.09799999999999898,169.0,0.0,20151015141702.0,254256
H254208,10.184,10.285,0.10100000000000087,167.0,0.0,20151015141702.0,254256
H254208,10.083,10.184,0.10099999999999909,183.0,0.0,20151015141702.0,254256
H254208,9.983,10.083,0.09999999999999964,70.0,0.0,20151015141702.0,254256
H254208,9.88,9.983,0.10299999999999976,207.0,0.0,20151015141702.0,254256
H254208,9.786,9.88,0.0940000000000012,139.0,0.0,20151015141702.0,254256
H254208,9.687,9.786,0.0990000000000002,167.0,0.0,20151015141702.0,254256
H254208,9.586,9.687,0.10099999999999909,117.0,0.0,20151015141702.0,254256
H254208,9.489,9.586,0.09699999999999953,139.0,0.0,20151015141702.0,254256
H254208,9.391,9.489,0.09800000000000075,166.0,0.0,20151015141702.0,254256
H254208,9.288,9.391,0.10299999999999976,210.0,0.0,20151015141702.0,254256
H254208,9.189,9.288,0.0990000000000002,151.0,0.0,20151015141702.0,254256
H254208,9.091,9.189,0.09800000000000075,163.0,0.0,20151015141702.0,254256
H254208,8.991,9.091,0.09999999999999964,112.0,0.0,20151015141702.0,254256
H254208,8.893,8.991,0.09799999999999898,168.0,0.0,20151015141702.0,254256
H254208,8.794,8.893,0.0990000000000002,172.0,0.0,20151015141702.0,254256
H254208,8.692,8.794,0.10200000000000031,197.0,0.0,20151015141702.0,254256
H254208,8.592,8.692,0.09999999999999964,143.0,0.0,20151015141702.0,254256
H254208,8.495,8.592,0.09700000000000131,169.0,0.0,20151015141702.0,254256
H254208,8.393,8.495,0.10199999999999854,103.0,0.0,20151015141702.0,254256
H254208,8.293,8.393,0.10000000000000142,130.0,0.0,20151015141702.0,254256
H254208,8.205,8.293,0.08799999999999919,153.0,0.0,20151015141702.0,254256
H296001,-0.0,0.103,0.103,242.0,0.0,20151027161248.0,TL0022-KG
H296001,0.103,0.199,0.09600000000000002,356.0,0.0,20151027161248.0,TL0022-KG
H296001,0.199,0.301,0.10199999999999998,229.0,0.0,20151027161248.0,TL0022-KG
H296001,0.301,0.397,0.09600000000000003,251.0,0.0,20151027161248.0,TL0022-KG
H296001,0.397,0.5,0.10299999999999998,285.0,0.0,20151027161248.0,TL0022-KG
H296001,0.5,0.599,0.09899999999999998,228.0,0.0,20151027161248.0,TL0022-KG
H296001,0.599,0.697,0.09799999999999998,189.0,0.0,20151027161248.0,TL0022-KG
H296001,0.697,0.792,0.09500000000000008,168.0,0.0,20151027161248.0,TL0022-KG
H296001,0.792,0.894,0.10199999999999998,185.0,0.0,20151027161248.0,TL0022-KG
H296001,0.894,0.996,0.10199999999999998,168.0,0.0,20151027161248.0,TL0022-KG
H296001,0.996,1.096,0.10000000000000009,155.0,0.0,20151027161248.0,TL0022-KG
H296001,1.096,1.195,0.09899999999999998,160.0,0.0,20151027161248.0,TL0022-KG
H296001,1.195,1.295,0.09999999999999987,162.0,0.0,20151027161248.0,TL0022-KG
H296001,1.295,1.395,0.10000000000000009,154.0,0.0,20151027161248.0,TL0022-KG
H296001,1.395,1.494,0.09899999999999998,166.0,0.0,20151027161248.0,TL0022-KG
H296001,1.494,1.594,0.10000000000000009,185.0,0.0,20151027161248.0,TL0022-KG
H296001,1.594,1.695,0.10099999999999998,197.0,0.0,20151027161248.0,TL0022-KG
H296001,1.695,1.798,0.10299999999999998,187.0,0.0,20151027161248.0,TL0022-KG
H296001,1.798,1.957,0.15900000000000003,236.0,0.0,20151027161248.0,TL0022-KG
H260143,-0.0,0.083,0.083,140.0,0.0,20151118153809.0,260143
H260143,0.083,0.185,0.102,202.0,0.0,20151118153809.0,260143
H260143,0.185,0.284,0.09899999999999998,153.0,0.0,20151118153809.0,260143
H260143,0.284,0.384,0.10000000000000003,167.0,0.0,20151118153809.0,260143
H260143,0.384,0.482,0.09799999999999998,160.0,0.0,20151118153809.0,260143
H260143,0.482,0.582,0.09999999999999998,253.0,0.0,20151118153809.0,260143
H260143,0.582,0.682,0.10000000000000009,186.0,0.0,20151118153809.0,260143
H260143,0.682,0.814,0.1319999999999999,204.0,0.0,20151118153809.0,260143
H260143,0.813,0.88,0.06700000000000006,416.0,0.0,20151118153809.0,260146
H260143,0.88,0.978,0.09799999999999998,214.0,0.0,20151118153809.0,260146
H260143,0.978,1.08,0.10200000000000009,180.0,0.0,20151118153809.0,260146
H260143,1.08,1.18,0.09999999999999987,155.0,0.0,20151118153809.0,260146
H260143,1.18,1.264,0.08400000000000007,315.0,0.0,20151118153809.0,260146
H9923P2,33.818,33.923,0.10500000000000398,499.0,0.0,20151118170210.0,259923
H9923P2,0.825,1.013,0.18799999999999994,243.0,0.0,20151118170210.0,015AA5879
H9923P2,0.726,0.825,0.09899999999999998,191.0,0.0,20151118170210.0,015AA5879
H9923P2,0.626,0.726,0.09999999999999998,366.0,0.0,20151118170210.0,015AA5879
H9923P2,0.525,0.626,0.10099999999999998,266.0,0.0,20151118170210.0,015AA5879
H9923P2,0.426,0.525,0.09900000000000003,227.0,0.0,20151118170210.0,015AA5879
H9923P2,0.329,0.426,0.09699999999999998,205.0,0.0,20151118170210.0,015AA5879
H9923P2,0.229,0.329,0.1,132.0,0.0,20151118170210.0,015AA5879
H9923P2,0.128,0.229,0.101,136.0,0.0,20151118170210.0,015AA5879
H9923P2,0.029,0.128,0.099,155.0,0.0,20151118170210.0,015AA5879
H9923P2,-0.0,0.029,0.029,294.0,0.0,20151118170210.0,015AA5879
H9923P1,29.0,29.086,0.08599999999999852,192.0,0.0,20151118172629.0,259923
H9923P1,29.086,29.186,0.10000000000000142,385.0,0.0,20151118172629.0,259923
H9923P1,29.186,29.287,0.10099999999999909,309.0,0.0,20151118172629.0,259923
H9923P1,29.287,29.386,0.0990000000000002,172.0,0.0,20151118172629.0,259923
H9923P1,29.386,29.57,0.18400000000000105,172.0,0.0,20151118172629.0,259923
H259699,19.0,19.05,0.05000000000000071,216.0,0.0,20151118173359.0,259699
H259699,19.05,19.149,0.0990000000000002,315.0,0.0,20151118173359.0,259699
H259699,19.149,19.251,0.10200000000000031,246.0,0.0,20151118173359.0,259699
H259699,19.251,19.46,0.20899999999999963,184.0,0.0,20151118173359.0,259699
H259669,4.328,4.418,0.08999999999999986,256.0,0.0,20151118174714.0,259669
H259669,4.418,4.523,0.10499999999999954,238.0,0.0,20151118174714.0,259669
H259669,4.523,4.625,0.10200000000000031,235.0,0.0,20151118174714.0,259669
H259669,4.625,4.756,0.13100000000000023,227.0,0.0,20151118174714.0,259669
H259151,18.338,18.416,0.0779999999999994,213.0,0.0,20151118194039.0,259151
H259151,18.416,18.516,0.09999999999999787,318.0,0.0,20151118194039.0,259151
H259151,18.516,18.616,0.10000000000000142,177.0,0.0,20151118194039.0,259151
H259151,18.616,18.715,0.0990000000000002,256.0,0.0,20151118194039.0,259151
H259151,18.715,18.816,0.10099999999999909,186.0,0.0,20151118194039.0,259151
H259151,18.816,18.916,0.10000000000000142,118.0,0.0,20151118194039.0,259151
H259151,18.916,19.047,0.13100000000000023,319.0,0.0,20151118194039.0,259151
H259962,7.906,8.106,0.20000000000000018,235.0,0.0,20151118200444.0,259962
H259962,7.807,7.906,0.09899999999999931,260.0,0.0,20151118200444.0,259962
H259962,7.71,7.807,0.09700000000000042,197.0,0.0,20151118200444.0,259962
H259962,7.61,7.71,0.09999999999999964,124.0,0.0,20151118200444.0,259962
H259962,7.511,7.61,0.0990000000000002,100.0,0.0,20151118200444.0,259962
H259962,7.411,7.511,0.10000000000000053,109.0,0.0,20151118200444.0,259962
H259962,7.313,7.411,0.09799999999999986,306.0,0.0,20151118200444.0,259962
H259962,7.215,7.313,0.09799999999999986,176.0,0.0,20151118200444.0,259962
H259962,7.113,7.215,0.10199999999999942,219.0,0.0,20151118200444.0,259962
H259962,7.014,7.113,0.0990000000000002,162.0,0.0,20151118200444.0,259962
H259962,6.912,7.014,0.10200000000000031,188.0,0.0,20151118200444.0,259962
H259962,6.811,6.912,0.10099999999999998,192.0,0.0,20151118200444.0,259962
H259962,6.712,6.811,0.0990000000000002,240.0,0.0,20151118200444.0,259962
H259962,6.614,6.712,0.09799999999999986,333.0,0.0,20151118200444.0,259962
H259962,6.514,6.614,0.09999999999999964,171.0,0.0,20151118200444.0,259962
H259962,6.414,6.514,0.10000000000000053,299.0,0.0,20151118200444.0,259962
H259962,6.314,6.414,0.09999999999999964,202.0,0.0,20151118200444.0,259962
H259962,6.216,6.314,0.09799999999999986,190.0,0.0,20151118200444.0,259962
H259962,6.115,6.216,0.10099999999999998,361.0,0.0,20151118200444.0,259962
H259962,6.017,6.115,0.09799999999999986,182.0,0.0,20151118200444.0,259962
H259962,5.915,6.017,0.10200000000000031,168.0,0.0,20151118200444.0,259962
H259962,5.817,5.915,0.09799999999999986,186.0,0.0,20151118200444.0,259962
H259962,5.715,5.817,0.10200000000000031,136.0,0.0,20151118200444.0,259962
H259962,5.617,5.715,0.09799999999999986,145.0,0.0,20151118200444.0,259962
H259962,5.517,5.617,0.09999999999999964,214.0,0.0,20151118200444.0,259962
H259962,5.418,5.517,0.0990000000000002,107.0,0.0,20151118200444.0,259962
H259962,5.319,5.418,0.0990000000000002,80.0,0.0,20151118200444.0,259962
H259962,5.221,5.319,0.09799999999999986,149.0,0.0,20151118200444.0,259962
H259962,5.12,5.221,0.10099999999999998,330.0,0.0,20151118200444.0,259962
H259962,5.02,5.12,0.10000000000000053,256.0,0.0,20151118200444.0,259962
H259962,4.921,5.02,0.09899999999999931,138.0,0.0,20151118200444.0,259962
H259962,4.822,4.921,0.0990000000000002,205.0,0.0,20151118200444.0,259962
H259962,4.722,4.822,0.09999999999999964,289.0,0.0,20151118200444.0,259962
H259962,4.621,4.722,0.10099999999999998,280.0,0.0,20151118200444.0,259962
H259962,4.523,4.621,0.09800000000000075,342.0,0.0,20151118200444.0,259962
H259962,4.424,4.523,0.09899999999999931,131.0,0.0,20151118200444.0,259962
H259962,4.324,4.424,0.10000000000000053,190.0,0.0,20151118200444.0,259962
H259962,4.225,4.324,0.0990000000000002,278.0,0.0,20151118200444.0,259962
H259962,4.124,4.225,0.10099999999999998,255.0,0.0,20151118200444.0,259962
H259962,4.022,4.124,0.10199999999999942,226.0,0.0,20151118200444.0,259962
H259962,3.923,4.022,0.0990000000000002,221.0,0.0,20151118200444.0,259962
H259962,3.823,3.923,0.10000000000000009,499.0,0.0,20151118200444.0,259962
H259962,3.722,3.823,0.10099999999999998,82.0,0.0,20151118200444.0,259962
H259962,3.626,3.722,0.09600000000000009,159.0,0.0,20151118200444.0,259962
H259962,3.525,3.626,0.10099999999999998,251.0,0.0,20151118200444.0,259962
H259962,3.42,3.525,0.10499999999999998,198.0,0.0,20151118200444.0,259962
H259962,3.324,3.42,0.09600000000000009,224.0,0.0,20151118200444.0,259962
H259962,3.227,3.324,0.09699999999999998,133.0,0.0,20151118200444.0,259962
H259962,3.128,3.227,0.09899999999999975,85.0,0.0,20151118200444.0,259962
H259962,3.026,3.128,0.10200000000000031,134.0,0.0,20151118200444.0,259962
H259962,2.929,3.026,0.09699999999999998,214.0,0.0,20151118200444.0,259962
H259962,2.829,2.929,0.09999999999999964,153.0,0.0,20151118200444.0,259962
H259962,2.729,2.829,0.10000000000000009,275.0,0.0,20151118200444.0,259962
H259962,2.627,2.729,0.10200000000000031,181.0,0.0,20151118200444.0,259962
H259962,2.53,2.627,0.09699999999999998,170.0,0.0,20151118200444.0,259962
H259962,2.43,2.53,0.09999999999999964,376.0,0.0,20151118200444.0,259962
H259962,2.332,2.43,0.09800000000000031,91.0,0.0,20151118200444.0,259962
H259962,2.227,2.332,0.10499999999999998,107.0,0.0,20151118200444.0,259962
H259962,2.129,2.227,0.09799999999999986,100.0,0.0,20151118200444.0,259962
H259962,2.026,2.129,0.1030000000000002,171.0,0.0,20151118200444.0,259962
H259962,1.928,2.026,0.09799999999999986,464.0,0.0,20151118200444.0,259962
H259962,1.83,1.928,0.09799999999999986,240.0,0.0,20151118200444.0,259962
H259962,1.731,1.83,0.09899999999999998,172.0,0.0,20151118200444.0,259962
H259962,1.632,1.731,0.0990000000000002,158.0,0.0,20151118200444.0,259962
H259962,1.531,1.632,0.10099999999999998,177.0,0.0,20151118200444.0,259962
H259962,1.431,1.531,0.09999999999999987,159.0,0.0,20151118200444.0,259962
H259962,1.331,1.431,0.10000000000000009,197.0,0.0,20151118200444.0,259962
H259962,1.227,1.331,0.10399999999999987,162.0,0.0,20151118200444.0,259962
H259962,1.131,1.227,0.09600000000000009,236.0,0.0,20151118200444.0,259962
H259962,1.033,1.131,0.09800000000000009,166.0,0.0,20151118200444.0,259962
H259962,0.931,1.033,0.10199999999999987,189.0,0.0,20151118200444.0,259962
H259962,0.83,0.931,0.10100000000000009,129.0,0.0,20151118200444.0,259962
H259962,0.728,0.83,0.10199999999999998,164.0,0.0,20151118200444.0,259962
H259962,0.632,0.728,0.09599999999999997,127.0,0.0,20151118200444.0,259962
H259962,0.535,0.632,0.09699999999999998,190.0,0.0,20151118200444.0,259962
H259962,0.439,0.535,0.09600000000000003,289.0,0.0,20151118200444.0,259962
H259962,0.345,0.439,0.09400000000000003,137.0,0.0,20151118200444.0,259962
H259962,0.246,0.345,0.09899999999999998,155.0,0.0,20151118200444.0,259962
H259962,0.146,0.246,0.1,283.0,0.0,20151118200444.0,259962
H259962,0.047,0.146,0.09899999999999999,371.0,0.0,20151118200444.0,259962
H259962,-0.0,0.047,0.047,201.0,0.0,20151118200444.0,259962
H9385P1,23.832,23.924,0.09199999999999875,193.0,0.0,20151118204329.0,259385
H9385P1,23.924,24.021,0.09700000000000131,303.0,0.0,20151118204329.0,259385
H9385P1,24.021,24.121,0.09999999999999787,162.0,0.0,20151118204329.0,259385
H9385P1,24.121,24.222,0.10100000000000264,190.0,0.0,20151118204329.0,259385
H9385P1,24.222,24.323,0.10099999999999909,371.0,0.0,20151118204329.0,259385
H9385P1,24.323,24.42,0.09700000000000131,161.0,0.0,20151118204329.0,259385
H9385P1,24.42,24.522,0.10199999999999676,260.0,0.0,20151118204329.0,259385
H9385P1,24.522,24.619,0.09700000000000131,179.0,0.0,20151118204329.0,259385
H9385P1,24.619,24.718,0.0990000000000002,225.0,0.0,20151118204329.0,259385
H9385P1,24.718,24.819,0.10099999999999909,159.0,0.0,20151118204329.0,259385
H9385P1,24.819,24.922,0.10300000000000153,260.0,0.0,20151118204329.0,259385
H9385P1,24.922,25.018,0.09600000000000009,127.0,0.0,20151118204329.0,259385
H9385P1,25.018,25.12,0.10200000000000031,101.0,0.0,20151118204329.0,259385
H9385P1,25.12,25.219,0.0990000000000002,195.0,0.0,20151118204329.0,259385
H9385P1,25.219,25.321,0.10200000000000031,243.0,0.0,20151118204329.0,259385
H9385P1,25.321,25.447,0.12599999999999767,365.0,0.0,20151118204329.0,259385
H9385P1,25.433,25.506,0.0730000000000004,258.0,0.0,20151118204329.0,259387
H9385P1,25.506,25.603,0.09700000000000131,147.0,0.0,20151118204329.0,259387
H9385P1,25.603,25.702,0.0990000000000002,143.0,0.0,20151118204329.0,259387
H9385P1,25.702,25.804,0.10199999999999676,199.0,0.0,20151118204329.0,259387
H9385P1,25.804,25.902,0.09800000000000253,178.0,0.0,20151118204329.0,259387
H9385P1,25.902,26.002,0.09999999999999787,128.0,0.0,20151118204329.0,259387
H9385P1,26.002,26.104,0.10200000000000031,320.0,0.0,20151118204329.0,259387
H9385P1,26.104,26.201,0.09700000000000131,210.0,0.0,20151118204329.0,259387
H9385P1,26.201,26.302,0.10099999999999909,183.0,0.0,20151118204329.0,259387
H9385P1,26.302,26.403,0.10099999999999909,211.0,0.0,20151118204329.0,259387
H9385P1,26.403,26.504,0.10100000000000264,373.0,0.0,20151118204329.0,259387
H9385P1,26.504,26.603,0.0990000000000002,119.0,0.0,20151118204329.0,259387
H9385P1,26.603,26.701,0.09799999999999898,246.0,0.0,20151118204329.0,259387
H9385P1,26.701,26.802,0.10099999999999909,102.0,0.0,20151118204329.0,259387
H9385P1,26.802,26.898,0.09600000000000009,218.0,0.0,20151118204329.0,259387
H9385P1,26.898,26.999,0.10099999999999909,145.0,0.0,20151118204329.0,259387
H9385P1,26.999,27.099,0.10000000000000142,257.0,0.0,20151118204329.0,259387
H9385P1,27.099,27.199,0.10000000000000142,268.0,0.0,20151118204329.0,259387
H9385P1,27.199,27.297,0.09799999999999898,140.0,0.0,20151118204329.0,259387
H9385P1,27.297,27.401,0.1039999999999992,116.0,0.0,20151118204329.0,259387
H9385P1,27.401,27.5,0.0990000000000002,191.0,0.0,20151118204329.0,259387
H9385P1,27.5,27.599,0.0990000000000002,121.0,0.0,20151118204329.0,259387
H9385P1,27.599,27.697,0.09799999999999898,116.0,0.0,20151118204329.0,259387
H9385P1,27.697,27.797,0.10000000000000142,123.0,0.0,20151118204329.0,259387
H9385P1,27.797,27.897,0.09999999999999787,102.0,0.0,20151118204329.0,259387
H9385P1,27.897,27.998,0.10100000000000264,94.0,0.0,20151118204329.0,259387
H9385P1,27.998,28.102,0.1039999999999992,91.0,0.0,20151118204329.0,259387
H9385P1,28.102,28.2,0.09799999999999898,151.0,0.0,20151118204329.0,259387
H9385P1,28.2,28.298,0.09799999999999898,180.0,0.0,20151118204329.0,259387
H9385P1,28.298,28.398,0.10000000000000142,279.0,0.0,20151118204329.0,259387
H9385P1,28.398,28.496,0.09799999999999898,175.0,0.0,20151118204329.0,259387
H9385P1,28.496,28.595,0.0990000000000002,110.0,0.0,20151118204329.0,259387
H9385P1,28.595,28.694,0.0990000000000002,494.0,0.0,20151118204329.0,259387
H9385P1,28.694,28.852,0.15800000000000125,390.0,0.0,20151118204329.0,259387
H253537,0.436,0.495,0.059,485.0,0.0,20151119172437.0,253537
H253537,0.495,0.595,0.09999999999999998,332.0,0.0,20151119172437.0,253537
H253537,0.595,0.71,0.11499999999999999,452.0,0.0,20151119172437.0,253537
H253668,0.551,0.589,0.03799999999999992,351.0,0.1,20151123163241.0,253668
H253668,0.589,0.687,0.09800000000000009,238.0,0.2,20151123163241.0,253668
H253668,0.687,0.785,0.09799999999999998,255.0,0.2,20151123163241.0,253668
H253668,0.785,0.887,0.10199999999999998,250.0,0.2,20151123163241.0,253668
H253668,0.887,0.989,0.10199999999999998,231.0,0.2,20151123163241.0,253668
H253668,0.989,1.088,0.09900000000000009,208.0,0.2,20151123163241.0,253668
H253668,1.088,1.19,0.10199999999999987,95.0,0.1,20151123163241.0,253668
H253668,1.19,1.289,0.09899999999999998,211.0,0.1,20151123163241.0,253668
H253668,1.289,1.39,0.10099999999999998,156.0,0.0,20151123163241.0,253668
H253668,1.39,1.486,0.09600000000000009,241.0,0.0,20151123163241.0,253668
H253668,1.486,1.586,0.10000000000000009,214.0,0.0,20151123163241.0,253668
H253668,1.586,1.686,0.09999999999999987,259.0,0.0,20151123163241.0,253668
H253668,1.686,1.783,0.09699999999999998,197.0,0.0,20151123163241.0,253668
H253668,1.783,1.882,0.09899999999999998,171.0,0.0,20151123163241.0,253668
H253668,1.882,1.982,0.10000000000000009,234.0,0.0,20151123163241.0,253668
H253668,1.982,2.08,0.09800000000000009,157.0,0.0,20151123163241.0,253668
H253668,2.08,2.18,0.10000000000000009,211.0,0.0,20151123163241.0,253668
H253668,2.18,2.283,0.10299999999999976,158.0,0.0,20151123163241.0,253668
H253668,2.283,2.38,0.09699999999999998,153.0,0.1,20151123163241.0,253668
H253668,2.38,2.48,0.10000000000000009,330.0,0.0,20151123163241.0,253668
H253668,2.48,2.578,0.09799999999999986,183.0,0.1,20151123163241.0,253668
H253668,2.578,2.679,0.10099999999999998,238.0,0.1,20151123163241.0,253668
H253668,2.679,2.779,0.10000000000000009,127.0,0.0,20151123163241.0,253668
H253668,2.779,2.88,0.10099999999999998,192.0,0.0,20151123163241.0,253668
H253668,2.88,2.978,0.09800000000000031,162.0,0.0,20151123163241.0,253668
H253668,2.978,3.079,0.10099999999999998,126.0,0.0,20151123163241.0,253668
H253668,3.079,3.243,0.1639999999999997,161.0,0.0,20151123163241.0,253668
H253787,11.201,11.272,0.07099999999999973,102.0,0.0,20151123165731.0,253787
H253787,11.272,11.369,0.09699999999999953,105.0,0.0,20151123165731.0,253787
H253787,11.369,11.47,0.10100000000000087,99.0,0.1,20151123165731.0,253787
H253787,11.47,11.572,0.10199999999999854,105.0,0.0,20151123165731.0,253787
H253787,11.572,11.669,0.09700000000000131,85.0,0.1,20151123165731.0,253787
H253787,11.669,11.768,0.0990000000000002,105.0,0.1,20151123165731.0,253787
H253787,11.768,11.868,0.09999999999999964,142.0,0.0,20151123165731.0,253787
H253787,11.868,11.964,0.09600000000000009,126.0,0.1,20151123165731.0,253787
H253787,11.964,12.065,0.10099999999999909,167.0,0.0,20151123165731.0,253787
H253787,12.065,12.164,0.0990000000000002,93.0,0.1,20151123165731.0,253787
H253787,12.164,12.258,0.09399999999999942,76.0,0.0,20151123165731.0,253787
H253787,12.258,12.364,0.10600000000000165,98.0,0.0,20151123165731.0,253787
H253787,12.364,12.461,0.09699999999999953,98.0,0.0,20151123165731.0,253787
H253787,12.461,12.56,0.0990000000000002,113.0,0.1,20151123165731.0,253787
H253787,12.56,12.664,0.1039999999999992,83.0,0.0,20151123165731.0,253787
H253787,12.664,12.761,0.09699999999999953,87.0,0.0,20151123165731.0,253787
H253787,12.761,12.861,0.10000000000000142,135.0,0.1,20151123165731.0,253787
H253787,12.861,12.96,0.0990000000000002,183.0,0.0,20151123165731.0,253787
H253787,12.96,13.061,0.10099999999999909,101.0,0.0,20151123165731.0,253787
H253787,13.061,13.159,0.09800000000000075,98.0,0.0,20151123165731.0,253787
H253787,13.159,13.26,0.10099999999999909,150.0,0.0,20151123165731.0,253787
H253787,13.26,13.358,0.09800000000000075,77.0,0.0,20151123165731.0,253787
H253787,13.358,13.459,0.10099999999999909,86.0,0.0,20151123165731.0,253787
H253787,13.459,13.643,0.18400000000000105,118.0,0.0,20151123165731.0,253787
H253761,11.802,11.902,0.09999999999999964,191.0,0.0,20151123170934.0,253761
H253761,11.902,12.002,0.10000000000000142,291.0,0.1,20151123170934.0,253761
H253761,12.002,12.101,0.0990000000000002,130.0,0.1,20151123170934.0,253761
H253761,12.101,12.199,0.09799999999999898,122.0,0.0,20151123170934.0,253761
