ROUTE_ID,Lane,Lat,Long,Hdg(degs),Elev(ft),Speed(mph),DMI_Beg,DMI_END,AveIRI,AveRUT(in) - no negative rutting allowed,DateAcquired, ---- Dataset exported in HPMS format from HPMS_2016.ba9
H287861,K1,+030.50701072,-097.79500653,63,868,38,1.3025,1.4022,77,0.0,20151222152038
H287861,K1,+030.50779657,-097.79361905,54,867,38,1.4022,1.5011,55,0.0,20151222152038
H287861,K1,+030.50865300,-097.79221604,61,859,38,1.5011,1.6035,69,0.0,20151222152038
H287861,K1,+030.50897023,-097.79062856,89,865,39,1.6035,1.7022,84,0.0,20151222152038
H287861,K1,+030.50883162,-097.78895421,95,872,39,1.7022,1.8022,66,0.0,20151222152038
H287861,K1,+030.50868678,-097.78726675,96,867,38,1.8022,1.9026,62,0.0,20151222152038
H287861,K1,+030.50832884,-097.78562216,105,866,40,1.9026,2.0035,62,0.0,20151222152038
H287861,K1,+030.50793692,-097.78400538,104,852,40,2.0035,2.1037,68,0.0,20151222152038
H287861,K1,+030.50755567,-097.78244940,105,853,41,2.1037,2.2007,73,0.0,20151222152038
H287861,K1,+030.50715297,-097.78078875,106,858,39,2.2007,2.3023,60,0.0,20151222152038
H287861,K1,+030.50691912,-097.77917759,89,857,40,2.3023,2.4008,65,0.0,20151222152038
H287861,K1,+030.50710735,-097.77750845,81,851,38,2.4008,2.5008,75,0.0,20151222152038
H287861,K1,+030.50762653,-097.77590590,63,846,17,2.5008,2.6015,98,0.0,20151222152038
H287861,K1,+030.50825419,-097.77443955,60,842,39,2.6015,2.7010,251,0.0,20151222152038
H287861,K1,+030.50897911,-097.77294471,61,848,39,2.7010,2.8024,86,0.0,20151222152038
H287861,K1,+030.50977559,-097.77152948,55,848,38,2.8024,2.9033,79,0.0,20151222152038
H287861,K1,+030.51057063,-097.77015839,55,848,36,2.9033,3.0009,64,0.0,20151222152038
H287861,K1,+030.51137083,-097.76873117,63,839,40,3.0009,3.1027,71,0.0,20151222152038
H287861,K1,+030.51174146,-097.76709739,83,817,40,3.1027,3.2034,107,0.0,20151222152038
H287861,K1,+030.51161972,-097.76543613,97,826,39,3.2034,3.3023,98,0.0,20151222152038
H287861,K1,+030.51163071,-097.76380080,84,825,34,3.3023,3.4003,181,0.0,20151222152038
H287861,K1,+030.51188235,-097.76212870,81,816,37,3.4003,3.5018,140,0.0,20151222152038
H287861,K1,+030.51205681,-097.76044751,83,812,41,3.5018,3.6024,90,0.0,20151222152038
H287861,K1,+030.51223352,-097.75876844,83,798,43,3.6024,3.7033,88,0.0,20151222152038
H287861,K1,+030.51267907,-097.75721559,61,794,37,3.7033,3.8017,128,0.1,20151222152038
H287861,K1,+030.51346100,-097.75580833,54,786,38,3.8017,3.9010,116,0.0,20151222152038
H287861,K1,+030.51429860,-097.75441630,55,786,35,3.9010,4.0022,87,0.0,20151222152038
H287861,K1,+030.51508108,-097.75302049,65,787,30,4.0022,4.1006,147,0.0,20151222152038
H287861,K1,+030.51562954,-097.75148234,56,781,35,4.1006,4.2005,94,0.1,20151222152038
H287861,K1,+030.51643862,-097.75006613,59,788,37,4.2005,4.3025,133,0.0,20151222152038
H287861,K1,+030.51726712,-097.74865721,52,777,38,4.3025,4.4033,120,0.0,20151222152038
H287861,K1,+030.51810230,-097.74734883,53,774,37,4.4033,4.5008,105,0.0,20151222152038
H287861,K1,+030.51884461,-097.74588903,71,770,30,4.5008,4.6005,229,0.0,20151222152038
HP00053,K1,+030.48643739,-097.80526737,69,915,27,0.0000,0.1007,120,0.0,20151222155940
HP00053,K1,+030.48695500,-097.80372800,67,916,34,0.1007,0.2005,177,0.0,20151222155940
HP00053,K1,+030.48753694,-097.80218295,60,926,35,0.2005,0.3007,127,0.0,20151222155940
HP00053,K1,+030.48858113,-097.80106775,31,940,38,0.3007,0.4002,118,0.1,20151222155940
HP00053,K1,+030.48988903,-097.80026487,29,954,33,0.4002,0.5005,121,0.0,20151222155940
HP00053,K1,+030.49084618,-097.79906336,58,957,36,0.5005,0.6000,129,0.0,20151222155940
HP00053,K1,+030.49161665,-097.79756185,58,950,38,0.6000,0.7026,104,0.0,20151222155940
HP00053,K1,+030.49235282,-097.79620503,58,948,38,0.7026,0.7989,130,0.0,20151222155940
HP00053,K1,+030.49312122,-097.79476595,60,946,36,0.7989,0.8996,105,0.0,20151222155940
HP00053,K1,+030.49371997,-097.79325447,69,933,39,0.8996,0.9976,148,0.0,20151222155940
HP00053,K1,+030.49407894,-097.79161147,78,923,37,0.9976,1.0993,127,0.0,20151222155940
HP00053,K1,+030.49436781,-097.78993874,78,908,36,1.0993,1.2003,161,0.0,20151222155940
HP00053,K1,+030.49464348,-097.78828448,78,892,36,1.2003,1.3007,184,0.0,20151222155940
HP00053,K1,+030.49492066,-097.78662560,79,884,35,1.3007,1.4020,241,0.0,20151222155940
HP00053,K1,+030.49534731,-097.78499571,63,893,36,1.4020,1.5019,116,0.0,20151222155940
HP00053,K1,+030.49613422,-097.78363283,60,896,39,1.5019,1.6020,149,0.0,20151222155940
HP00053,K1,+030.49659562,-097.78201205,81,889,39,1.6020,1.7019,72,0.0,20151222155940
HP00053,K1,+030.49668042,-097.78029927,84,874,39,1.7019,1.8035,115,0.0,20151222155940
HP00053,K1,+030.49702099,-097.77869939,70,875,32,1.8035,1.9020,129,0.0,20151222155940
HP00053,K1,+030.49752682,-097.77716897,69,883,32,1.9020,2.0000,140,0.0,20151222155940
HP00053,K1,+030.49802294,-097.77556562,67,893,18,2.0000,2.1001,223,0.0,20151222155940
HP00053,K1,+030.49862298,-097.77401474,66,894,36,2.1001,2.2023,262,0.0,20151222155940
HP00053,K1,+030.49917384,-097.77246685,71,891,37,2.2023,2.3026,102,0.0,20151222155940
HP00053,K1,+030.49931996,-097.77080606,93,881,39,2.3026,2.4026,95,0.0,20151222155940
HP00053,K1,+030.49889415,-097.76923071,115,879,39,2.4026,2.5008,104,0.0,20151222155940
HP00053,K1,+030.49834331,-097.76767452,103,891,23,2.5008,2.6002,112,0.0,20151222155940
HP00053,K1,+030.49844005,-097.76599005,72,908,30,2.6002,2.7028,177,0.0,20151222155940
HP00053,K1,+030.49920214,-097.76460804,46,915,34,2.7028,2.8030,101,0.1,20151222155940
HP00053,K1,+030.50000880,-097.76328567,68,923,33,2.8030,2.9006,114,0.0,20151222155940
HP00053,K1,+030.50029527,-097.76162726,79,914,39,2.9006,3.0006,115,0.0,20151222155940
HP00053,K1,+030.50072400,-097.76000280,70,891,39,3.0006,3.1019,136,0.0,20151222155940
HP00053,K1,+030.50122879,-097.75842391,69,875,41,3.1019,3.2020,220,0.0,20151222155940
HP00053,K1,+030.50173650,-097.75685150,69,879,42,3.2020,3.3023,125,0.0,20151222155940
HP00053,K1,+030.50225131,-097.75524807,69,870,42,3.3023,3.4033,90,0.0,20151222155940
HP00053,K1,+030.50274680,-097.75368580,69,874,41,3.4033,3.5032,103,0.0,20151222155940
HP00053,K1,+030.50326299,-097.75210317,69,879,41,3.5032,3.6035,104,0.0,20151222155940
HP00053,K1,+030.50376413,-097.75055703,69,868,44,3.6035,3.7019,124,0.0,20151222155940
HP00053,K1,+030.50436165,-097.74903903,56,860,41,3.7019,3.8019,118,0.0,20151222155940
HP00053,K1,+030.50543273,-097.74790173,32,869,38,3.8019,3.9020,100,0.1,20151222155940
HP00053,K1,+030.50666002,-097.74696569,37,878,38,3.9020,4.0030,127,0.0,20151222155940
HP00053,K1,+030.50752089,-097.74566556,64,887,35,4.0030,4.1029,143,0.0,20151222155940
HP00053,K1,+030.50794935,-097.74407915,82,886,31,4.1029,4.2007,153,0.0,20151222155940
HP00053,K1,+030.50768463,-097.74244516,113,884,23,4.2007,4.3000,173,0.0,20151222155940
HP00053,K1,+030.50710850,-097.74088011,114,894,5,4.3000,4.4000,210,0.0,20151222155940
HP00053,K1,+030.50632185,-097.73949477,122,900,28,4.4000,4.5007,186,0.1,20151222155940
HP00053,K1,+030.50575439,-097.73795888,112,905,22,4.5007,4.5999,330,0.0,20151222155940
HP00053,K1,+030.50518587,-097.73642748,119,894,31,4.5999,4.6992,131,0.0,20151222155940
HP00053,K1,+030.50433625,-097.73507334,126,888,36,4.6992,4.8000,106,0.0,20151222155940
HP00053,K1,+030.50360179,-097.73364829,111,877,33,4.8000,4.8986,110,0.0,20151222155940
HP00053,K1,+030.50341655,-097.73196001,91,870,35,4.8986,5.0009,105,0.0,20151222155940
HP00053,K1,+030.50332453,-097.73030789,97,860,26,5.0009,5.0990,184,0.0,20151222155940
HP00053,K1,+030.50298812,-097.72866865,108,849,33,5.0990,5.1995,94,0.0,20151222155940
HP00053,K1,+030.50239609,-097.72713168,118,834,37,5.1995,5.3007,77,0.0,20151222155940
HP00053,K1,+030.50159164,-097.72577909,129,830,39,5.3007,5.3989,109,0.0,20151222155940
HP00053,K1,+030.50057753,-097.72455647,135,832,34,5.3989,5.4995,102,0.0,20151222155940
HP00053,K1,+030.49974932,-097.72317053,120,829,34,5.4995,5.5993,114,0.0,20151222155940
HP00053,K1,+030.49901600,-097.72170300,120,821,34,5.5993,5.6994,283,0.0,20151222155940
HP00054,K1,+030.51327485,-097.73628585,201,851,29,0.0000,0.1007,213,0.0,20151222162030
HP00054,K1,+030.51185041,-097.73670469,191,865,30,0.1007,0.2026,193,0.0,20151222162030
HP00054,K1,+030.51045015,-097.73702886,191,877,21,0.2026,0.3015,203,0.1,20151222162030
HP00054,K1,+030.50904301,-097.73735304,191,884,28,0.3015,0.4008,99,0.1,20151222162030
HP00054,K1,+030.50758131,-097.73770425,194,885,30,0.4008,0.5025,72,0.1,20151222162030
HP00054,K1,+030.50618333,-097.73822803,200,899,13,0.5025,0.6012,119,0.0,20151222162030
HP00054,K1,+030.50487553,-097.73884357,205,902,26,0.6012,0.7001,152,0.0,20151222162030
HP00054,K1,+030.50364306,-097.73964410,210,908,28,0.7001,0.7986,84,0.0,20151222162030
HP00054,K1,+030.50238536,-097.74054992,209,910,30,0.7986,0.9007,138,0.0,20151222162030
HP00054,K1,+030.50102523,-097.74101635,184,913,29,0.9007,0.9991,108,0.1,20151222162030
HP00054,K1,+030.49960931,-097.74074292,163,913,24,0.9991,1.0984,158,0.0,20151222162030
HP00054,K1,+030.49834392,-097.73987213,141,900,27,1.0984,1.2003,197,0.0,20151222162030
HP00054,K1,+030.49718786,-097.73881611,141,898,27,1.2003,1.3013,121,0.0,20151222162030
HP00054,K1,+030.49605530,-097.73777690,139,896,28,1.3013,1.4019,195,0.0,20151222162030
HP00054,K1,+030.49520400,-097.73640900,113,891,27,1.4019,1.5007,121,0.0,20151222162030
HP00054,K1,+030.49492600,-097.73475607,88,893,12,1.5007,1.6002,103,0.0,20151222162030
HP00054,K1,+030.49498361,-097.73306414,87,895,31,1.6002,1.7030,139,0.0,20151222162030
HP00054,K1,+030.49503817,-097.73141255,87,880,37,1.7030,1.8019,96,0.0,20151222162030
HP00054,K1,+030.49510226,-097.72974798,91,862,38,1.8019,1.9008,99,0.0,20151222162030
HP00054,K1,+030.49466950,-097.72815230,119,851,35,1.9008,2.0002,117,0.0,20151222162030
HP00054,K1,+030.49392182,-097.72670168,116,844,25,2.0002,2.1005,105,0.0,20151222162030
HP00004,K6,+031.85638400,-102.31767600,332,2899,29,0.0000,0.1016,321,0.0,20160104151216
HP00004,K6,+031.85774460,-102.31815306,346,2905,40,0.1016,0.2011,139,0.0,20160104151216
HP00004,K6,+031.85916319,-102.31844712,349,2906,46,0.2011,0.3024,133,0.0,20160104151216
HP00004,K6,+031.86060813,-102.31878671,348,2905,48,0.3024,0.4042,202,0.0,20160104151216
HP00004,K6,+031.86199313,-102.31908598,353,2905,47,0.4042,0.5010,191,0.0,20160104151216
HP00004,K6,+031.86347650,-102.31918750,358,2912,48,0.5010,0.6038,99,0.0,20160104151216
HP00004,K6,+031.86490253,-102.31924400,358,2905,47,0.6038,0.7013,108,0.0,20160104151216
HP00004,K6,+031.86629737,-102.31940125,347,2912,42,0.7013,0.7993,208,0.1,20160104151216
HP00004,K6,+031.86760057,-102.32014793,328,2935,37,0.7993,0.8985,162,0.1,20160104151216
HP00004,K6,+031.86884137,-102.32103553,328,2942,25,0.8985,0.9986,300,0.0,20160104151216
HP00004,K6,+031.87004376,-102.32192679,322,2918,40,0.9986,1.0977,163,0.0,20160104151216
HP00004,K6,+031.87105389,-102.32318100,311,2911,41,1.0977,1.2005,143,0.0,20160104151216
HP00004,K6,+031.87201413,-102.32445707,311,2913,43,1.2005,1.3003,64,0.0,20160104151216
HP00004,K6,+031.87298827,-102.32572170,311,2912,43,1.3003,1.4008,95,0.0,20160104151216
HP00004,K6,+031.87393341,-102.32697897,312,2912,43,1.4008,1.5013,176,0.0,20160104151216
HP00004,K6,+031.87511106,-102.32800007,331,2915,37,1.5013,1.6012,136,0.1,20160104151216
HP00004,K6,+031.87646964,-102.32852511,345,2925,37,1.6012,1.7003,140,0.1,20160104151216
HP00004,K6,+031.87786766,-102.32895725,345,2924,36,1.7003,1.8007,139,0.0,20160104151216
HP00004,K6,+031.87927981,-102.32940660,344,2923,18,1.8007,1.9008,226,0.0,20160104151216
HP00004,K6,+031.88067688,-102.32985363,344,2932,38,1.9008,2.0021,177,0.0,20160104151216
HP00004,K6,+031.88208811,-102.33032562,344,2932,46,2.0021,2.1039,70,0.0,20160104151216
HP00004,K6,+031.88349947,-102.33076947,344,2930,47,2.1039,2.2041,54,0.0,20160104151216
HP00004,K6,+031.88484924,-102.33118222,345,2932,47,2.2041,2.3006,48,0.0,20160104151216
HP00004,K6,+031.88628809,-102.33164057,345,2930,49,2.3006,2.4041,60,0.0,20160104151216
HP00004,K6,+031.88766346,-102.33208881,344,2927,47,2.4041,2.5029,60,0.0,20160104151216
HP00004,K6,+031.88906429,-102.33251729,344,2927,45,2.5029,2.6030,51,0.0,20160104151216
HP00004,K6,+031.89044160,-102.33294950,345,2929,42,2.6030,2.7007,49,0.0,20160104151216
HP00004,K6,+031.89184451,-102.33339514,345,2932,37,2.7007,2.8006,58,0.0,20160104151216
HP00004,K6,+031.89324448,-102.33382752,344,2935,6,2.8006,2.9002,148,0.0,20160104151216
HP00004,K6,+031.89466988,-102.33429478,344,2938,36,2.9002,3.0033,343,0.0,20160104151216
HP00004,K6,+031.89599225,-102.33472130,344,2937,44,3.0033,3.1002,334,0.1,20160104151216
HP00004,K6,+031.89743385,-102.33517948,345,2932,47,3.1002,3.2020,249,0.0,20160104151216
HP00004,K6,+031.89880555,-102.33559668,345,2935,45,3.2020,3.3017,258,0.0,20160104151216
HP00004,K6,+031.90025739,-102.33606306,344,2937,46,3.3017,3.4041,96,0.0,20160104151216
HP00004,K6,+031.90162778,-102.33651300,344,2939,49,3.4041,3.5037,93,0.0,20160104151216
HP00004,K6,+031.90303076,-102.33694071,345,2940,47,3.5037,3.6030,111,0.0,20160104151216
HP00004,K6,+031.90441654,-102.33738300,344,2945,49,3.6030,3.7019,78,0.0,20160104151216
HP00004,K6,+031.90579720,-102.33781760,344,2947,51,3.7019,3.8012,106,0.0,20160104151216
HP00004,K6,+031.90720117,-102.33826175,345,2952,52,3.8012,3.9019,105,0.0,20160104151216
HP00004,K6,+031.90856729,-102.33869470,344,2956,53,3.9019,4.0008,106,0.0,20160104151216
HP00004,K6,+031.90997407,-102.33914094,344,2955,53,4.0008,4.1005,90,0.0,20160104151216
HP00004,K6,+031.91135678,-102.33957858,345,2958,54,4.1005,4.2008,91,0.0,20160104151216
HP00004,K6,+031.91277636,-102.34002027,344,2962,54,4.2008,4.3009,82,0.0,20160104151216
HP00004,K6,+031.91420792,-102.34047751,344,2966,55,4.3009,4.4039,121,0.0,20160104151216
HP00004,K6,+031.91561059,-102.34084995,351,2971,53,4.4039,4.5039,96,0.1,20160104151216
HP00004,K6,+031.91698179,-102.34060714,18,2975,52,4.5039,4.6014,110,0.1,20160104151216
HP00004,K6,+031.91829449,-102.33998375,23,2982,47,4.6014,4.6974,96,0.0,20160104151216
HP00006,K7,+031.88308208,-102.31520665,253,2909,38,0.0000,0.1005,281,0.1,20160104152629
HP00006,K7,+031.88266752,-102.31685545,254,2910,46,0.1005,0.2019,175,0.1,20160104152629
HP00006,K7,+031.88228387,-102.31846377,254,2905,47,0.2019,0.3001,96,0.1,20160104152629
HP00006,K7,+031.88187652,-102.32008442,254,2912,47,0.3001,0.4003,118,0.0,20160104152629
HP00006,K7,+031.88147691,-102.32170953,253,2912,46,0.4003,0.5002,154,0.0,20160104152629
HP00006,K7,+031.88106585,-102.32339920,253,2917,46,0.5002,0.6031,131,0.0,20160104152629
HP00006,K7,+031.88066443,-102.32501115,253,2920,46,0.6031,0.7029,120,0.0,20160104152629
HP00006,K7,+031.88027174,-102.32660371,253,2919,46,0.7029,0.8012,121,0.0,20160104152629
HP00006,K7,+031.87988530,-102.32819326,254,2924,46,0.8012,0.8988,129,0.0,20160104152629
HP00006,K7,+031.87953652,-102.32984467,256,2927,42,0.8988,0.9990,222,0.0,20160104152629
HP00006,K7,+031.87917561,-102.33145692,255,2929,45,0.9990,1.0973,132,0.0,20160104152629
HP00006,K7,+031.87878515,-102.33319515,255,2931,45,1.0973,1.2030,160,0.0,20160104152629
HP00006,K7,+031.87842088,-102.33482987,255,2934,44,1.2030,1.3020,178,0.0,20160104152629
HP00006,K7,+031.87806545,-102.33645910,255,2937,45,1.3020,1.4013,242,0.0,20160104152629
HP00006,K7,+031.87771828,-102.33811725,255,2936,41,1.4013,1.5021,335,0.0,20160104152629
HP00006,K7,+031.87737593,-102.33973241,255,2939,42,1.5021,1.6008,144,0.0,20160104152629
HP00006,K7,+031.87699780,-102.34138955,255,2944,42,1.6008,1.7007,217,0.0,20160104152629
HP00006,K7,+031.87661867,-102.34305954,255,2950,41,1.7007,1.8038,225,0.0,20160104152629
HP00006,K7,+031.87628916,-102.34464650,255,2954,39,1.8038,1.9008,212,0.0,20160104152629
HP00006,K7,+031.87591072,-102.34631332,254,2963,31,1.9008,2.0006,239,0.1,20160104152629
HP00005,K2,+031.90322266,-102.42616318,74,2997,42,0.0000,0.1039,138,0.0,20160104154523
HP00005,K2,+031.90357810,-102.42456759,75,2996,50,0.1039,0.2012,105,0.0,20160104154523
HP00005,K2,+031.90394066,-102.42292668,75,2990,51,0.2012,0.3011,112,0.0,20160104154523
HP00005,K2,+031.90429459,-102.42127674,75,2986,51,0.3011,0.4015,107,0.0,20160104154523
HP00005,K2,+031.90466140,-102.41961394,75,2984,52,0.4015,0.5029,80,0.0,20160104154523
HP00005,K2,+031.90501267,-102.41799869,75,2985,51,0.5029,0.6017,103,0.0,20160104154523
HP00005,K2,+031.90536542,-102.41637542,75,2988,49,0.6017,0.7006,78,0.0,20160104154523
HP00005,K2,+031.90572465,-102.41473365,75,2989,45,0.7006,0.8007,79,0.0,20160104154523
HP00005,K2,+031.90608094,-102.41310495,75,2986,50,0.8007,0.9001,83,0.0,20160104154523
HP00005,K2,+031.90642528,-102.41146969,76,2984,42,0.9001,0.9980,89,0.0,20160104154523
HP00005,K2,+031.90678285,-102.40979110,75,2974,28,0.9980,1.0992,303,0.0,20160104154523
HP00005,K2,+031.90715338,-102.40809419,74,2972,45,1.0992,1.2035,79,0.0,20160104154523
HP00005,K2,+031.90761909,-102.40650355,69,2969,51,1.2035,1.3036,81,0.0,20160104154523
HP00005,K2,+031.90805312,-102.40492770,75,2975,53,1.3036,1.4016,75,0.0,20160104154523
HP00005,K2,+031.90843151,-102.40329563,72,2973,53,1.4016,1.5018,88,0.0,20160104154523
HP00005,K2,+031.90883313,-102.40166488,75,2972,54,1.5018,1.6013,104,0.0,20160104154523
HP00005,K2,+031.90922577,-102.39997650,74,2965,55,1.6013,1.7034,78,0.0,20160104154523
HP00005,K2,+031.90957438,-102.39839000,75,2963,55,1.7034,1.8008,65,0.0,20160104154523
HP00005,K2,+031.90993930,-102.39672356,75,2962,48,1.8008,1.9011,79,0.0,20160104154523
HP00005,K2,+031.91029519,-102.39506722,74,2964,37,1.9011,2.0011,70,0.0,20160104154523
HP00005,K2,+031.91069333,-102.39343675,75,2965,28,2.0011,2.1010,264,0.0,20160104154523
HP00005,K2,+031.91105553,-102.39178190,74,2968,45,2.1010,2.2036,127,0.0,20160104154523
HP00005,K2,+031.91141864,-102.39020130,74,2971,52,2.2036,2.3002,82,0.0,20160104154523
HP00005,K2,+031.91179147,-102.38853795,75,2969,56,2.3002,2.4016,93,0.0,20160104154523
HP00005,K2,+031.91215706,-102.38688894,75,2965,56,2.4016,2.5021,93,0.0,20160104154523
HP00005,K2,+031.91252668,-102.38520560,75,2968,55,2.5021,2.6048,106,0.0,20160104154523
HP00005,K2,+031.91287963,-102.38357532,75,2974,56,2.6048,2.7033,98,0.0,20160104154523
HP00005,K2,+031.91322017,-102.38199590,75,2979,55,2.7033,2.8010,92,0.0,20160104154523
HP00005,K2,+031.91358058,-102.38033921,75,2981,52,2.8010,2.9003,88,0.0,20160104154523
HP00005,K2,+031.91394621,-102.37865768,75,2983,53,2.9003,3.0036,85,0.0,20160104154523
HP00005,K2,+031.91429384,-102.37703412,75,2987,53,3.0036,3.1015,114,0.0,20160104154523
HP00005,K2,+031.91464968,-102.37540820,75,2993,53,3.1015,3.2012,83,0.0,20160104154523
HP00005,K2,+031.91501409,-102.37379219,75,2995,53,3.2012,3.3003,79,0.0,20160104154523
HP00005,K2,+031.91536880,-102.37215164,75,2998,54,3.3003,3.4003,80,0.0,20160104154523
HP00005,K2,+031.91572396,-102.37049408,75,3001,54,3.4003,3.5010,89,0.0,20160104154523
HP00005,K2,+031.91608871,-102.36883683,75,3003,54,3.5010,3.6014,70,0.0,20160104154523
HP00005,K2,+031.91644400,-102.36719200,75,3003,54,3.6014,3.7025,85,0.0,20160104154523
HP00005,K2,+031.91681786,-102.36550776,75,3009,55,3.7025,3.8051,159,0.0,20160104154523
HP00005,K2,+031.91716344,-102.36389219,75,3006,51,3.8051,3.9030,151,0.0,20160104154523
HP00005,K2,+031.91751782,-102.36227427,75,3009,50,3.9030,4.0009,162,0.0,20160104154523
HP00005,K2,+031.91789287,-102.36057055,75,3003,51,4.0009,4.1041,171,0.1,20160104154523
HP00005,K2,+031.91822433,-102.35900635,75,3002,52,4.1041,4.2000,188,0.1,20160104154523
HP00005,K2,+031.91859413,-102.35734301,75,3002,52,4.2000,4.3014,57,0.0,20160104154523
HP00005,K2,+031.91893919,-102.35570911,75,3003,54,4.3014,4.4004,77,0.0,20160104154523
HP00005,K2,+031.91930616,-102.35405173,75,3003,55,4.4004,4.5016,58,0.0,20160104154523
HP00005,K2,+031.91969389,-102.35239342,71,2999,54,4.5016,4.6020,57,0.0,20160104154523
HP00005,K2,+031.92032414,-102.35091420,57,3001,50,4.6020,4.7000,64,0.0,20160104154523
HP00005,K2,+031.92126346,-102.34965488,41,3005,43,4.7000,4.7975,76,0.0,20160104154523
HP00005,K2,+031.92248255,-102.34866609,26,3005,23,4.7975,4.8987,86,0.0,20160104154523
HP00005,K7,+031.93361830,-102.36197305,231,3011,37,0.0000,0.1000,268,0.0,20160104155831
HP00005,K7,+031.93268182,-102.36336146,231,3017,45,0.1000,0.2037,165,0.0,20160104155831
HP00005,K7,+031.93156986,-102.36435241,198,3017,44,0.2037,0.3024,206,0.1,20160104155831
HP00005,K7,+031.93015400,-102.36427400,165,3017,48,0.3024,0.4010,146,0.1,20160104155831
HP00005,K7,+031.92875628,-102.36382158,164,3016,50,0.4010,0.5015,176,0.0,20160104155831
HP00005,K7,+031.92737894,-102.36338735,165,3011,51,0.5015,0.6007,220,0.1,20160104155831
HP00005,K7,+031.92591537,-102.36298652,167,3009,49,0.6007,0.7035,163,0.0,20160104155831
HP00005,K7,+031.92457714,-102.36259419,164,3009,45,0.7035,0.7980,160,0.0,20160104155831
HP00005,K7,+031.92319389,-102.36216180,165,3004,47,0.7980,0.8978,276,0.0,20160104155831
HP00005,K7,+031.92175382,-102.36171661,165,3003,48,0.8978,1.0001,241,0.1,20160104155831
HP00005,K7,+031.92039608,-102.36127202,164,3001,46,1.0001,1.0978,248,0.0,20160104155831
HP00005,K7,+031.91891597,-102.36078803,163,3001,38,1.0978,1.2028,271,0.0,20160104155831
HP00005,K7,+031.91757303,-102.36031477,163,2999,28,1.2028,1.3003,387,0.0,20160104155831
HP00005,K7,+031.91614200,-102.36002800,176,3003,43,1.3003,1.4021,156,0.0,20160104155831
HP00005,K7,+031.91469945,-102.35984020,168,3003,49,1.4021,1.5034,160,0.0,20160104155831
HP00005,K7,+031.91328988,-102.35939808,164,3000,52,1.5034,1.6042,131,0.0,20160104155831
HP00005,K7,+031.91195437,-102.35899232,165,2999,55,1.6042,1.7002,139,0.0,20160104155831
HP00005,K7,+031.91050588,-102.35853929,165,2998,56,1.7002,1.8030,200,0.0,20160104155831
HP00005,K7,+031.90911754,-102.35809882,165,2996,56,1.8030,1.9019,141,0.0,20160104155831
HP00005,K7,+031.90777110,-102.35766948,165,2991,55,1.9019,2.0005,169,0.0,20160104155831
HP00005,K7,+031.90634540,-102.35717577,160,2983,53,2.0005,2.1012,131,0.0,20160104155831
HP00005,K7,+031.90504377,-102.35646138,153,2979,49,2.1012,2.2006,132,0.0,20160104155831
HP00005,K7,+031.90364881,-102.35589243,165,2970,45,2.2006,2.3025,191,0.0,20160104155831
HP00005,K7,+031.90225081,-102.35550223,164,2973,40,2.3025,2.4003,333,0.0,20160104155831
HP00005,K7,+031.90084972,-102.35516736,172,2970,42,2.4003,2.5000,253,0.0,20160104155831
HP00005,K7,+031.89938621,-102.35490879,166,2971,41,2.5000,2.6014,291,0.0,20160104155831
HP00005,K7,+031.89800944,-102.35448642,164,2965,45,2.6014,2.7005,298,0.0,20160104155831
HP00005,K7,+031.89660377,-102.35403846,164,2960,45,2.7005,2.8011,253,0.0,20160104155831
HP00005,K7,+031.89520114,-102.35360044,164,2959,44,2.8011,2.9009,194,0.1,20160104155831
HP00005,K7,+031.89381700,-102.35315805,165,2954,43,2.9009,3.0013,177,0.1,20160104155831
HP00005,K7,+031.89241312,-102.35272075,164,2953,42,3.0013,3.1009,222,0.0,20160104155831
HP00005,K7,+031.89100650,-102.35228241,164,2952,36,3.1009,3.2013,307,0.1,20160104155831
HP00005,K7,+031.88961733,-102.35183228,165,2958,27,3.2013,3.3019,343,0.1,20160104155831
HP00005,K7,+031.88820309,-102.35139202,164,2960,40,3.3019,3.4027,166,0.0,20160104155831
HP00005,K7,+031.88681450,-102.35094037,164,2957,40,3.4027,3.5024,48,0.0,20160104155831
HP00005,K7,+031.88540492,-102.35050339,165,2960,38,3.5024,3.6010,42,0.0,20160104155831
HP00005,K7,+031.88401500,-102.35005775,164,2962,21,3.6010,3.7005,75,0.0,20160104155831
HP00005,K7,+031.88262276,-102.34961101,164,2965,34,3.7005,3.8021,88,0.0,20160104155831
HP00005,K7,+031.88122791,-102.34916158,165,2969,40,3.8021,3.9023,64,0.0,20160104155831
HP00005,K7,+031.87980742,-102.34871890,164,2968,42,3.9023,4.0039,55,0.0,20160104155831
HP00005,K7,+031.87844663,-102.34829890,165,2972,40,4.0039,4.1002,66,0.0,20160104155831
HP00005,K7,+031.87703094,-102.34787429,166,2974,33,4.1002,4.2013,75,0.0,20160104155831
HP00005,K7,+031.87563390,-102.34741833,164,2973,20,4.2013,4.3021,107,0.0,20160104155831
HP00005,K7,+031.87428184,-102.34699495,164,2972,37,4.3021,4.4003,155,0.0,20160104155831
HP00005,K7,+031.87284400,-102.34655200,164,2971,38,4.4003,4.5028,140,0.0,20160104155831
HP00005,K7,+031.87146396,-102.34609517,164,2969,34,4.5028,4.6014,141,0.1,20160104155831
HP00005,K7,+031.87007651,-102.34568356,167,2968,37,4.6014,4.7006,183,0.2,20160104155831
HP00005,K7,+031.86865227,-102.34555113,181,2969,41,4.7006,4.8004,153,0.1,20160104155831
